Id,Last
178461,1
178462,31
178466,6
178468,1952625
178469,26
178470,0
178471,17544
178472,13149134
178473,1
178475,2137593164
178476,1582681282735
178478,71230324
178479,1212121212121211
178481,1963763
178483,996873802452369408
178486,53
178490,0
178491,145
178493,18000000000000000000
178494,486
178495,14
178499,1355665130552
178500,21628258853895303778013282304
178501,67
178502,433
178503,2863311528
178504,-61
178506,0
178507,359618772656
178508,392903168
178511,3662109375
178512,8
178513,12080298504
178516,901728467693644160
178519,29759
178522,5319638
178523,67
178524,1
178525,24210569242226368
178529,1536771179571237120
178531,1
178532,1
178533,36
178536,45239040
178539,1637
178543,67
178544,572204589843750
178545,13879
178547,1
178548,194
178554,1
178555,13
178558,4235059471500
178560,588
178562,1
178563,6
178565,52511
178567,1
178568,0
178570,2524313509762
178572,1288
178573,2
178574,1399261
178576,5588435470401
178577,8
178581,90056808665990176
178585,6
178588,0
178589,98
178592,2636201532
178593,0
178598,9665
178599,502
178600,30
178601,224373161
178602,-39
178604,1121258922081448791276761603112960
178605,34359738367
178609,0
178610,10891
178612,2793
178613,147313741
178614,1023286908188738
178615,0
178616,120615281647055880192
178618,0
178620,1106881
178622,0
178624,70
178625,71
178630,548057262395664
178631,84835121097343296
178632,26447537160
178636,1
178638,1022
178639,17716871269
178641,3
178643,821
178644,740
178645,112
178647,1
178652,195137
178655,131817042605
178657,17508420
178659,721882010875193396716306654298112
178660,5587872770711451
178662,11478299163026540
178663,0
178664,387949454
178665,11144794835
178667,492
178669,16530
178671,33
178679,2314945
178682,1073741823
178683,2
178684,301
178685,11
178686,17895697
178687,1
178688,100
178691,1
178694,0
178695,1
178698,312
178699,1
178701,92
178703,1411
178707,199999995
178708,35184372088832
178710,972819
178714,32277348
178715,6
178719,0
178720,142
178722,74427875789953
178726,1303222849730
178728,1999999
178729,14739
178730,140325529632129152
178731,580439539153823137792
178732,1
178733,3
178737,1
178739,1995945343880703770624
178741,296
178742,583920410197950
178745,558
178748,59
178749,3044
178751,-104629949
178752,1
178754,3288917665457
178755,1091
178756,7789
178761,4951760157141521099596496896
178764,1
178767,45
178770,15
178775,4036982692723202
178778,10
178779,48
178781,6
178782,1
178783,74
178784,72
178786,101
178788,11111111111611660
178789,3
178792,258
178793,161841764228828
178794,495
178795,14144680
178796,16
178798,1
178799,0
178800,2686732308497989512797880320
178801,5
178803,839196
178805,1
178807,11
178808,1
178810,1551328215978515712
178811,0
178812,65620
178814,779
178819,7
178820,2538
178822,40
178826,218797477268743127040
178827,537533612162
178829,384
178830,4058
178831,31699962
178832,40530
178833,1422408901993267712
178836,10056593
178838,16384
178840,10000000000001548
178841,7
178849,0
178854,6
178855,69650888604936994117648384
178856,1
178858,2788713964455710425088
178862,57
178864,728
178871,79
178872,-1
178873,553
178875,652750415070
178877,62298157203907978199040
178878,1858257232
178879,38703533653
178880,65
178884,6831
178888,17028
178889,1
178890,31
178891,1
178892,7256527
178895,8921
178897,33120
178899,18725
178904,101
178906,322
178909,2501
178914,1
178915,404828
178916,0
178917,84797323618
178918,21776918737280678860353961984
178919,12852150564182577152
178923,8943648710357
178927,0
178929,458048619713020
178930,2707
178936,168473555869
178937,1
178938,12596093756080
178940,6
178941,345
178942,0
178943,471636719623539
178944,1
178945,8950073675937467332558848
178946,1530161
178947,1
178949,1601
178952,1199
178953,44101
178955,0
178956,6
178958,247
178960,704
178964,10952
178966,0
178968,2747761
178969,1
178970,247013039225719520
178971,1968
178972,1092
178977,4
178980,1073741854
178981,250
178983,41796
178984,1
178985,4064
178986,14967
178989,8737142545792
178991,444
178992,599
178993,0
178998,7
178999,1
179002,565918396036931669651881984
179013,8443172123261506
179014,19
179015,6311523927648871907328
179016,16905219421196908544
179017,2678
179018,-1
179020,2836406566579942912
179023,1
179024,324677
179026,0
179027,1
179031,65537
179032,71789798769185261407101255680
179034,6400095163337508
179035,3
179037,400000028
179039,635466457070
179041,674416
179043,1988100
179044,1
179047,853748807
179049,385
179050,1184
179051,9
179052,1
179054,8057
179057,131
179058,1
179059,16
179060,208
179061,21070
179064,123
179071,19248692843977
179073,3500
179074,4606657893577361429001784364846559526912
179075,-25191
179076,263
179078,291060
179079,7639424778862806
179081,421138925570
179082,1
179085,8
179086,40694
179087,82
179088,116457228248805638144
179089,432000
179090,856044724445883006976
179091,8777916355714457268302460747776
179092,95021
179093,758757303430379264
179094,6
179095,70
179096,3
179097,23
179101,400000000000000000
179104,1
179105,1
179107,547311
179113,8
179117,2377
179118,21912197468435341312
179120,6
179122,138
179128,26
179130,0
179131,4242
179133,18805488
179135,3959
179136,232350696
179142,1
179143,1
179144,379
179146,906192
179147,1
179148,0
179150,457
179151,959
179152,19
179157,0
179158,45979
179160,0
179161,42386246052840273346560
179165,575969
179167,1
179169,1
179171,3009494908928
179172,59021
179173,2650
179175,-275275
179176,15
179177,1099
179179,1019111312331437171015680
179182,199854120
179183,13784085189
179185,1601
179186,1
179187,393
179191,15326524978
179192,0
179193,3
179194,28742
179197,9929
179198,1
179202,8
179207,1628482317649329
179208,103
179209,407
179210,118390237532638660263936
179213,194
179214,1
179215,11
179217,3536
179218,1451
179220,0
179221,79381
179222,1
179223,7908
179225,19110
179226,1
179227,182
179230,2576
179234,968
179237,15605
179238,1622714500806867
179240,89386
179241,124
179242,135011595856
179244,2525
179245,3559691497843162
179246,0
179247,611
179248,1
179249,12511
179250,76
179251,1248391938849405
179253,428
179255,5460
179258,2213548134572265728
179259,1063409634646294528000
179261,1830
179263,0
179266,253878617
179274,149059814328236
179275,1
179279,1
179280,426
179281,160663127276015072
179282,2107109507617
179283,5621605794500375518095217616612561857558872064
179285,3622
179286,238151194659626304
179287,5965195018240
179288,5449
179290,8
179292,0
179296,4082
179298,774
179299,166034
179300,195
179303,15988923
179304,8526
179305,105394372192969488
179309,145095
179310,1
179311,429769342296322257021042688
179314,4
179320,-1
179323,144
179324,1
179326,334
179327,18
179329,1
179331,2531
179333,1
179335,1
179340,55778
179341,-17752
179342,111111121
179343,2889329636208
179345,1723632401438
179346,0
179348,216524
179349,2361966145078851
179351,25
179352,1
179353,10517398618896212
179354,7703877269427034521600
179357,2
179358,475692945053706453254144
179360,4782969
179364,0
179370,326
179371,51
179372,1
179375,3
179377,2778627840692687
179380,144
179381,1
179382,6
179383,3
179384,-6930391127610546454528
179385,63724
179386,4643
179390,2767
179391,19
179392,2947253997913234153856680591360
179393,558851419944076480
179394,1
179396,202547304
179397,4
179398,23000
179405,985966166178
179410,5058
179413,0
179415,48285969880645904
179419,44081861972926464
179420,1
179421,0
179423,34
179425,83909261319
179430,136
179432,1380
179433,3670
179436,21578373360
179437,1
179438,1
179439,121645100408832000
179441,2134
179442,17000
179443,0
179444,17378525011746267136
179446,265
179448,42
179451,2427
179455,1
179461,1
179464,22634
179465,1
179466,21018866592361
179467,619558949
179468,0
179470,1647594225420
179471,242
179472,12440064
179473,2757
179475,6035477527
179477,164703
179479,0
179482,1
179483,1
179485,0
179486,27465149303522
179487,1333333333332
179488,15980133715657678848
179489,135419375707561
179490,39313010520733217610109288448
179491,36
179492,5
179493,86
179496,2671168754
179497,438
179498,1
179499,18
179500,32
179502,1
179503,1
179505,11908495546392890
179507,4
179508,753571
179510,12252240
179511,178
179514,36
179515,73
179516,172878910364160000
179521,61
179522,6
179524,331507764639
179528,75
179531,6257
179533,147573952589676412928
179534,1
179535,54987869345463672
179538,0
179540,47290471293028434426588037120
179542,1
179544,4051185068
179545,129528
179546,348339882745
179547,7
179549,411134620109875200
179550,1076191380602
179552,61440
179553,46638995523598
179556,199
179559,133007502822161915723120640
179563,9832012391033
179565,1184205
179567,4
179568,1395
179569,6161314747715277554771027820544
179570,8
179578,24467184
179582,27553011196534157312
179583,2788
179585,1107
179587,49636023934102272
179593,3
179594,5000095
179595,163
179598,31067
179600,13868101018687422464
179601,11141460353568422474092118016
179602,1010
179605,0
179608,27056
179609,6534
179615,252
179620,6263
179625,1712
179627,586903266015193488416261885919232
179628,105
179629,26
179631,9173
179641,16666666666666668
179642,990000000000000000
179644,7671
179645,70
179648,1
179654,1152123776419
179655,1
179657,27480393415984
179658,0
179659,25222370160
179661,22859782615846860
179663,631
179664,1
179665,9
179667,56309625260
179674,36
179676,1
179677,72337
179678,10000000000
179680,10182613618
179682,32092
179683,77
179684,2
179686,1450005114454
179688,206252420
179690,549138068
179692,12516437144636638625792
179693,378
179694,21673
179697,4893373431575
179698,2729315998404117004288000
179706,0
179707,0
179708,21648847849679
179709,93824992236885
179710,216
179712,91
179715,2207
179716,0
179718,31241369973015992
179726,6989320578825358
179727,19043725820723300
179728,1801
179729,126430202628042626433024
179730,24
179731,46912454175475
179732,1
179736,16329
179737,0
179745,8
179747,1
179748,2181191571
179759,2
179760,7470491620551006
179770,451
179771,1147
179772,2
179773,0
179778,317392
179781,473
179782,9702
179784,400
179790,15245340220473936
179791,326850970500
179793,17766056
179794,1
179796,1
179800,56
179801,27
179803,51941
179805,13414154256384
179806,0
179807,659314
179808,999996000005
179809,0
179811,8265103101463253710012416
179813,65666869707274756096
179814,6420445347122416
179818,48
179819,37
179820,103680
179826,35
179827,1
179828,2330768
179830,1752885
179833,0
179834,1
179838,0
179841,109930867200
179842,1
179844,1176
179847,751
179851,634
179853,5
179857,149151157163167179263522953067565231318911862964224
179860,20
179861,1144
179864,68667480
179865,0
179866,2
179867,537
179868,209067989511516
179869,17792748
179871,75
179872,1549605510397241644285952
179873,42688
179876,0
179879,22646
179880,102070059376685236224
179881,1232
179888,3250250
179895,7
179897,16730625
179898,135247396001465776472064
179899,558842
179900,641671899357864320
179902,88
179907,6
179911,9
179914,203400
179915,33452526613163807956284472299189486453163567349760
179916,69
179918,202
179925,5974295273508603
179927,5736632237090903040
179933,118
179935,100546719214082768
179936,9370521
179938,1
179939,19281
179940,36394946602
179941,692825815625
179942,496
179943,11798412302889390203646187518520031109447680
179944,2131312530
179945,42437
179947,165580140
179949,112
179950,1
179951,0
179953,16032
179957,196722861904335328
179959,556
179960,17235947
179963,39423395776564800
179969,4940
179970,0
179971,672769
179972,13907284255872
179975,207
179976,2920944
179978,43089
179979,165936
179980,2731
179984,269
179987,8
179989,158202271944562304
179990,1
179992,0
179996,3917
179997,125
179998,1
179999,159
180000,2646
180002,30
180004,1129559068
180006,1
180007,-8062
180008,97764070321
180010,110213893287736659712933888
180011,78276
180015,1
180020,35
180022,8
180024,12110
180026,101
180028,404197705
180031,14515200
180032,170420
180033,116232552448
180034,0
180035,78594656763841280
180042,16175190
180044,8145588993660690
180045,11932
180046,360
180047,3452107
180050,537278068297042210475474944
180052,594
180053,710542735760100217025469536534528
180056,280833879734153
180058,5
180060,300
180061,1
180064,2
180066,2826
180069,1257506529312924
180070,2797
180073,0
180074,2224173698690413546700800
180075,1011100
180076,32823750870307592
180080,231266730
180081,80
180083,5279748839226156777472
180084,1
180086,392299
180087,51
180088,0
180089,751979608
180091,33822329946221428
180094,1291
180095,0
180096,12659
180097,0
180099,2084
180102,307818861388758056960
180104,94211
180106,31872759742852
180107,47194400446765572096
180110,1
180113,311115
180116,16407
180118,223382333871697909209918078976
180119,1
180120,12827246658901296283648
180122,891
180124,16822958391558144000
180125,22
180127,34200934970
180131,185
180137,44
180138,81
180140,30
180141,7695406
180142,0
180143,1099511627776
180144,2
180145,19483
180146,130
180149,17
180150,335
180151,9579061569028320395264
180152,96
180153,442074
180154,0
180159,6343
180160,13259232
180164,0
180169,16703113
180170,1384
180171,17024
180172,65535
180174,1
180178,1
180179,2
180182,23596563
180183,119868682471
180184,1
180185,1
180186,6168347852710380306432
180187,56092636774113845522202624
180188,811
180190,3
180192,0
180194,96
180195,175320109517899825152
180196,2
180197,11535
180198,243282405272735576187435237060009525248
180200,615
180201,16094121
180202,6548012482760106049536
180203,0
180206,2
180208,1936330144548368640
180213,180
180215,1070960552739
180217,138
180218,183
180221,4
180222,1
180223,24083411126050352941372941533184
180224,1
180225,4
180227,21133476
180230,483168
180231,7
180235,34
180236,0
180241,72
180243,0
180246,1
180249,1
180250,1037
180252,5824
180253,20164
180255,238
180257,129821343271168
180259,9
180261,1284
180262,1682207622669600
180264,103
180268,402
180270,374946996
180271,182
180276,98
180278,32
180280,1
180283,2
180284,0
180285,1
180286,37435583
180289,94739
180290,1
180291,266342
180293,1
180294,2
180296,39475200
180297,534494836
180298,16487263285545996
180300,192264573569779277842350080
180302,38650704248517112
180303,719727
180304,3490601
180306,1
180310,1586513277940591
180311,1215629
180312,20
180315,16777216
180316,1
180319,44
180324,147516
180325,26385
180328,3876530865
180329,24493235278827912953856
180330,35615002605
180332,455
180333,0
180334,1
180335,7107632205434626
180339,2089291751765730131968
180341,1
180343,1685676992249374359267177431826432
180344,93
180346,1436598918224589625071929521581588480
180347,-73816
180348,1
180349,109617
180350,90
180352,48
180356,0
180358,284
180359,1552
180360,334427328092001
180364,565609411
180365,95882625224
180366,-18004529956099756916736
180374,1
180379,1
180380,3
180386,2844
180388,0
180389,52
180390,3868
180391,26068539172494960
180392,144
180394,1
180398,3332
180400,0
180402,622220603405
180403,5324
180404,30414093201713375576366966406747986832057064836514787179557289984
180407,2917
180411,111110000011111004237364985856
180412,429730376813858508748693176320
180417,12790995849530365181952
180422,38839
180423,79307
180424,1
180426,4575
180431,45435151146
180432,1073744160
180434,1317884064847778
180437,176820
180438,86
180439,61544
180440,1
180441,5381052721259860023413113009343226183680
180443,24843256
180447,1
180451,2
180452,22107074616178500
180456,111
180457,633
180463,1
180465,316402760115623173292032
180466,1130
180467,50976900301814584514144618671358607360
180468,90
180470,11572
180472,165
180473,22861530838829624
180475,3570
180478,306761026472700928
180479,1
180481,466718002092342
180483,1
180485,228
180486,126
180488,1000000002851006208
180490,190
180492,1
180493,51257699
180494,1
180496,160551825
180498,10852325191
180501,313
180503,9085
180504,0
180506,1
180509,1
180514,1184
180515,2784
180516,1
180521,6
180525,9675509111058
180527,2188
180530,4592
180531,3359594143
180532,1
180533,209
180535,3835041
180538,1501785457780559183872
180539,232773183612995428662902784
180540,1
180541,9221050139566
180543,1293483111622
180545,267678301470603008
180547,8
180548,1312
180549,21235309
180550,164443
180551,8615125
180553,4115100811187433604592435200
180556,423478765710001
180557,29699
180559,33333333333337336
180561,5
180562,7276727
180564,228958
180566,468
180569,1
180570,48864
180571,490410636478840106385408
180572,12451261
180573,1
180574,2811186681954304
180577,17
180579,6430632
180580,1344
180582,-100089923129501686956032
180583,9182
180587,15
180588,3
180589,75731342285276
180590,1
180591,6132610415677439737856
180593,1
180595,77183044399764896
180597,1
180599,197
180600,3505
180601,1554112066
180605,2105
180609,700
180610,1
180615,44800
180616,1
180617,8550
180618,308150
180620,44409
180623,0
180624,3122
180626,47082494816
180628,-17273218743083166868238299189676654026817536
180630,11664
180631,8
180633,1139
180634,4
180638,59136
180641,0
180644,101161197895
180645,2333521433367183360
180646,7
180647,1
180648,5
180650,46200
180651,4194304
180653,37759790203876224
180655,4682
180656,1
180659,1
180662,33081285444234401834137319574579564959730690547104350208
180663,84211128
180664,4
180665,167619550409708032
180666,19
180667,2684442127
180668,0
180669,20228083875146924818432
180670,8378760802160
180671,295
180674,25600000000
180675,306
180677,250171942122628481024
180678,3
180679,0
180681,5481164676275391023808512
180682,5
180683,0
180685,336
180687,5452595201
180689,1
180690,101
180692,420271561157640192000
180693,48196
180697,148
180701,6
180704,0
180705,1
180707,0
180708,2
180712,9677
180713,78396609323709
180716,1
180717,3
180719,568
180720,3170219520
180724,143
180726,12675288592
180728,133
180732,2617
180735,89004
180736,24772799043194352
180737,1291898809163525914624
180738,874
180739,108
180743,1
180744,30548517126329088
180747,5
180750,1525
180752,496
180753,5766152219975951422585053658568044090305858893090533287384842240
180754,102470951001660762045284352
180756,5018010431
180757,11111232
180758,3293
180759,1
180760,669428961
180768,6
180771,420
180772,1
180773,1
180774,0
180775,1
180777,2000001000000
180778,-3409206571061625240124368355328
180779,116
180780,63
180782,20
180783,52205852193
180784,134
180787,34650
180789,4425
180791,0
180793,9498267611429
180794,215157040700
180796,152555
180798,4100
180800,356
180801,169961133958828
180803,182
180804,1387043469046575220847017984
180806,245
180807,476145196
180808,1
180812,111
180813,127648944977287511581655040
180818,936460285557
180819,22884439818240
180823,0
180829,27
180831,204
180832,42
180835,11
180837,1
180838,11
180840,9426
180842,0
180844,1
180845,247
180847,14
180849,1350605860832382025728
180850,1
180851,1
180855,38
180856,29
180857,225
180859,0
180860,82168021684448
180862,530567
180864,256
180865,1
180866,5726623060
180868,8882811
180869,98
180870,20774993393517760
180871,130
180872,16914279751678941055680512
180881,327
180882,1
180887,1663340421
180888,253
180891,1
180893,1601
180895,4
180896,2187
180898,392
180899,590045794670739456
180902,-804
180905,45818284122149
180906,692655
180907,1
180908,944996676143473059954688
180909,1321
180910,1
180911,8
180914,256
180916,1
180919,8609125024566808150016
180921,0
180925,3988889
180926,205
180929,780896062
180930,1
180935,76244134117
180940,15061377048200
180942,201
180945,6264203818
180946,19801412122
180947,82
180948,379
180949,9
180950,5893
180951,307876
180953,4
180956,4727396109
180958,4742198632
180962,-387420488
180966,1
180967,1871372035777249148928
180969,96831631047966400
180971,16276621
180975,1451318259607442030592
180976,0
180982,5
180984,4
180985,1
180986,637249804809
180988,4963704194366362164920320
180989,5020389181983702384640
180991,182710
180992,-2598368754552748933906432
180993,1627
180994,0
180999,1889
181001,38284519557
181002,109
181005,4048643713939967
181007,1
181008,85070591730234615865843651857942052864
181009,9
181010,347
181011,1
181013,451
181018,1
181020,6
181022,2147483648
181023,279632332792
181026,1536
181028,675012376279
181030,1
181034,153825486983593
181035,142957467201379440
181036,9
181037,10
181040,0
181044,203810186669080448
181045,8
181047,40
181050,45765215
181055,961
181056,1
181059,2154434691
181061,1481
181062,1
181063,13606
181065,1770
181067,5
181070,983114244363720
181072,2
181074,-100680
181077,0
181078,12763
181079,192900153591
181081,3
181086,136949
181088,797
181090,4294967295
181092,5523
181093,6285792274284160221184
181095,918011
181097,3
181099,102
181103,180
181107,1255340433312739491840
181111,610987
181112,1
181113,89
181120,694
181122,951114
181124,29
181126,5119
181127,3276582
181128,13680
181132,1
181133,24412206
181134,4324320
181137,849
181142,34488953876948089376342016
181144,36
181145,6
181146,941
181147,2473
181149,2159947997
181151,1
181152,5273355420
181153,7
181156,715336105909823995904
181158,66660
181160,9
181161,261638153821481227415272765303510233628532791050240
181164,1
181165,97345
181166,5963809411835836
181169,6402373698206889
181171,3000000000000000000
181173,4
181174,539
181179,4
181181,53535
181182,1180591620717411303424
181184,356335410838
181185,268
181186,844
181188,5815027475345028
181189,8
181191,232
181192,54579794359
181195,1
181196,4294967296
181199,1
181200,27144744
181201,555
181206,121
181207,-11
181210,10090701947420325374112784176283201306624
181211,1
181212,18407
181213,1
181214,191
181215,16256
181216,0
181217,1
181221,16983563041
181224,1
181225,38717644728189912
181226,0
181228,1
181233,574
181234,14726379083825
181236,277
181239,4440666
181245,1536
181250,467
181253,0
181258,110
181260,34580160863858516
181261,274498269499
181262,100836
181263,139583862445
181268,3
181270,4181
181272,5449006108
181277,4
181279,503
181280,61035156248
181281,5842787569074567
181284,436
181286,2731569
181288,9
181292,798141093750000058368
181295,8
181296,180430456454640
181297,733
181299,2
181300,1
181301,5534298528989
181302,66991127576500174848
181305,118025076480927744
181308,2863311533
181309,3
181310,1
181311,288
181315,75603619669133282508800
181321,23166
181322,7392237545597804449103872
181323,34317120936
181325,356263294786
181329,165279853754232032
181330,2223
181331,-363832977079307264
181334,53716552825
181336,2401809362313955
181340,224082939122216768
181345,1817527296645
181346,685089
181347,711988
181348,2096314482667729
181349,31111111111111108905486517549400064
181352,17
181353,631181
181355,1
181356,30214447801957318656
181359,118
181362,3
181366,342991368096300
181368,4
181369,1
181371,5
181373,48324808
181375,696081
181376,540701808500
181377,11853911588401
181379,256
181380,0
181381,110000000
181386,2682129
181387,30
181392,64
181394,666549376289097856
181395,165227257152369852416
181396,18
181398,226309800
181399,265316096850923520
181403,3769920
181404,7069357
181406,104
181407,44980288801238
181409,102444992
181412,87223
181415,73
181418,1
181419,8007313507497960013824
181421,0
181422,4722366482869645213696
181423,3255
181424,275491737187759652864
181425,3
181428,859
181430,1
181433,121103
181435,180315
181436,980100
181438,353
181439,3
181440,4311744512
181441,33375
181443,9
181444,12301230123012300800
181445,0
181450,1
181454,0
181456,3
181460,564154396389137448960
181461,15
181464,3456
181465,47110422528
181466,152
181469,1
181470,35
181475,5756979
181476,1
181477,1
181478,494
181479,55994660641252673398436049891224743164510208
181480,27932
181482,22914
181485,1
181487,0
181492,3487312356664
181493,1
181496,3064603
181499,1
181505,151
181507,137
181510,1323
181512,-208886312501433606340608
181514,2473
181515,2
181516,0
181517,29745203793179732606976
181519,1
181521,126760224526971262715090173952
181522,23416728348467688
181523,263
181525,179
181527,320
181529,446626067
181531,6
181533,1
181534,2459565876494607360
181536,4159
181537,1470
181540,1
181542,4
181543,6
181544,1
181545,1
181546,410863919802
181547,531939145476232
181549,11312206190476012
181551,1
181552,0
181553,51
181558,549
181559,13887
181560,1
181562,9517330782
181567,4233
181569,2
181571,8
181572,16
181573,36
181574,35184338534400
181575,144
181579,4092
181581,1
181583,1
181587,4687
181593,1
181600,-617729
181606,2925
181611,9868075
181612,9879362
181621,737
181623,6
181624,410625
181626,1978419655660313627328512
181627,27279898
181628,48
181629,4089
181630,0
181631,117
181632,1
181633,7
181635,191732812341
181637,470
181638,104248664384022855680
181639,1
181640,409
181645,0
181646,1
181648,617
181650,10850577045131
181655,8887535983
181658,959
181660,1
181663,43648495313
181665,0
181666,245
181669,52
181670,18957
181672,1
181675,59
181678,65081669155365979160576
181682,10000104750
181685,372498
181690,70162685549241496
181691,1172
181692,1429
181694,3
181695,6
181698,0
181700,2832923350929742
181701,767788267178
181702,74
181706,1
181707,1
181710,3
181713,5
181715,5
181718,1
181719,1661095734808928059392
181721,0
181723,4291148950249485107200
181724,96
181725,53327
181726,11324
181727,4
181729,27
181730,619
181731,428825915
181738,1
181739,2369386354876666
181740,1062
181743,6950000821250
181744,2633
181749,10421
181751,1
181752,75
181753,493111476
181754,0
181755,7
181756,2209
181758,0
181759,3820
181761,357476371577422976
181762,180
181763,36
181768,0
181769,280
181770,1158522
181773,1
181774,66666666666666670303807948999530012213248
181778,671
181780,4447
181782,75
181783,2
181784,55696256829
181785,246
181787,1
181788,297806806741
181789,47903608753899167744
181791,46935710
181792,1
181795,1
181797,233796999474238426229768192
181798,435
181800,49144928795820
181802,27791008680163168256
181803,59
181804,348
181806,637732143080315471114713169920
181807,6683
181808,226
181810,4
181812,617699
181813,9804070912688973824
181814,213941135265
181815,1129718139222
181816,3257
181817,55
181818,9115000574022980
181820,27442554696574792
181825,48261724457
181831,1723402120
181832,276
181833,7
181834,279073
181836,929
181838,1
181839,0
181840,3
181842,30
181843,2303
181846,312656761422008835125542912
181848,109824
181851,1
181852,6
181854,0
181855,262147
181856,204298
181857,1
181859,1
181863,4254
181868,20743
181869,498
181870,1131151131138311327842304
181871,930
181872,1926178849785
181873,35
181874,40100
181882,62519
181885,6248642400
181889,7076429422309099166356209664
181890,1
181891,10949
181892,0
181893,38
181898,11530725901161435756494848
181899,172541113437
181901,1
181902,216
181903,27704
181904,83
181906,126310141
181907,32761
181909,1559
181911,4911312
181912,744716
181916,14843696896551723991040
181917,6
181919,2188854596635094155264
181922,210
181925,-1
181932,23359602708228928
181933,100000000000000000
181938,142
181939,2097153
181942,909170
181947,1
181949,415
181950,98
181951,180661
181957,12080886988814808
181960,7942460
181962,1
181964,1
181969,2159
181970,1
181971,244647
181974,1397
181976,54
181978,3025319595854387012691820544
181979,2007070
181980,1
181981,578512
181985,1
181986,1
181989,1
181991,165326326037771911168
181992,1
181998,1999999999999999966445568
182006,84
182008,882
182012,10010010010010007552
182013,100
182015,2207
182017,889760
182018,93
182021,67141752851858
182023,798
182024,4451
182026,1
182029,1
182030,431284911997558080
182031,129
182032,12927
182036,0
182039,37
182040,3497670707401587163136
182043,728
182044,7
182045,5588
182046,2160930
182049,178956970
182050,0
182052,1
182055,9791
182057,1688504461834087168
182061,835499
182062,15809
182063,67321
182065,1
182066,266580924247101538043953152
182068,2
182069,216
182072,1
182073,0
182074,469163711448
182075,6
182076,2147483648
182080,99929
182082,0
182083,71366238515473195008
182085,27
182086,3
182087,1940
182091,20873814687864447827968
182095,23399
182098,45
182101,129
182103,27117272628943753216
182106,78
182108,349
182109,1
182110,5391
182117,57719
182118,9
182119,9778130
182121,614822251302494928896
182123,2
182125,11380
182128,373248
182130,1
182132,6
182133,303264540
182134,65701936363585553825792
182136,2339631
182140,344
182141,0
182144,1
182145,1
182146,323144
182149,2
182152,34631328118629703680
182153,13579111315171920838656
182154,158
182158,257
182159,735
182160,805093376
182161,137149
182162,11000
182163,1
182165,3780511282396595224576
182167,131
182170,67124345535323037696
182171,2827
182177,241
182178,1
182179,11923271897100608
182180,108
182181,13567
182185,1081625359
182186,1
182188,206818794600952192
182191,547
182193,0
182194,58874451
182195,46
182196,2107555929078742
182199,100000011920928967491584
182203,1285
182209,3940213258712431
182210,183
182213,1
182214,441
182215,569159625434400
182220,103460
182223,119835652
182224,1304727
182226,177575597
182227,1518632769341862400
182228,1
182230,344
182231,1
182235,679
182237,439704005416389
182238,1000000014000000000
182239,186
182242,13817638615
182245,56250
182246,146
182247,2659
182250,3
182252,71
182256,13891
182257,239
182260,79167733
182264,14716223
182265,3572
182267,500315450989996992
182268,1
182270,1299854238163989954560
182272,132194859
182276,0
182278,283
182280,155573689115651369095659520
182281,95
182282,8
182284,449568
182285,1
182287,4235
182288,2
182290,157
182294,118
182295,724
182298,90123456789012354398815256576
182299,10964085715303620
182301,7836968262
182302,5
182306,157
182308,320
182311,3
182312,539
182316,19
182317,8002827727921
182318,1
182319,5519
182320,288807105787200
182322,6
182323,2
182325,501
182326,34
182328,1
182329,137158135
182330,1160692
182331,1
182333,138
182336,39044429911904441335808
182337,363850801995789828096
182338,14278
182340,14639204093
182341,147
182343,6759
182344,106
182346,1
182349,129889
182351,24619271381777879040
182352,74
182353,1432
182354,0
182355,380480349
182356,0
182357,621741645997081231360
182358,0
182359,1152921503533105152
182361,1161
182362,1
182365,23630375698358890496
182366,70
182367,490992800745259008
182368,1
182370,4
182371,333333
182372,22
182375,7
182377,1
182381,104972805
182386,94
182387,14073748835533
182389,1
182393,489
182395,1
182397,1358680894880425
182398,237218770042549141504
182402,9729464
182404,8733333209876666368
182405,3
182407,4218828178657096237056
182410,3
182411,0
182412,63
182414,102
182415,1
182419,75269
182420,2369434084954991493120
182424,23206929840
182426,1
182430,1
182433,-1
182435,1
182436,945
182437,7
182440,18913
182441,66363008
182442,37
182444,7
182445,64
182448,7
182450,1
182451,64430442087414937681920
182454,17
182455,347648286440879423488
182459,1
182464,166999512859041442299904
182467,49641131314106710622208
182468,1797850629942273376256
182470,577907753
182471,1
182473,437263276341891121933101720653931741184
182474,47
182476,4296
182477,2023270039486328471552
182478,156
182479,4546596321392
182481,376
182483,987
182486,7632340
182487,7426
182490,16550561260
182491,9
182492,0
182493,6
182494,120
182495,9162596898
182498,0
182503,29306640624999
182504,0
182507,2
182508,7745
182511,144
182512,3
182513,-2
182514,383
182515,90
182516,43814454551364119504024461986868086419467796480
182520,1
182522,1
182523,16
182524,120
182525,0
182527,901825
182530,211482
182533,112
182534,525
182539,2431458958
182541,0
182542,973866344327734931480379392
182544,313
182546,188888888888888896
182548,78
182550,66733261455
182552,17
182553,1
182557,-27216
182558,9061
182560,2245679398171585544192
182562,32454050977455
182563,139
182565,1
182567,5293259411920
182570,111
182572,4
182574,3
182575,1
182583,70
182588,1
182590,244455
182591,89
182595,22
182596,2016
182599,8081
182600,30976
182601,15
182602,23688770132969480584691712
182606,938
182609,152
182613,1230
182616,143880703
182617,70
182618,1
