Id,recursion
159572,
159574,41393666186.0
159577,
159578,
159581,
159582,
159583,
159584,
159585,
159586,
159587,
159588,
159590,
159592,
159595,
159598,
159599,
159600,37575794246.0
159601,
159602,
159604,
159605,
159607,133.0
159608,
159609,
159610,
159616,
159617,
159618,
159620,
159622,
159625,
159628,
159629,
159630,
159632,
159633,
159635,4245.0
159636,
159637,5.0
159638,
159640,
159643,
159644,
159646,
159647,
159648,
159649,
159653,
159655,
159657,
159659,
159660,
159661,21901624.0
159662,155.0
159663,391.0
159664,
159666,
159669,161159378.0
159670,
159671,15069223.0
159672,
159674,
159676,
159678,
159679,136171383660.0
159680,
159681,
159683,
159684,
159685,
159687,
159690,
159693,
159695,
159696,
159698,
159700,
159705,17424.0
159706,
159708,
159713,
159715,
159716,
159717,
159718,
159720,
159723,3145728.0
159724,
159726,
159727,
159730,
159731,
159732,
159736,
159737,9.0
159740,
159741,
159742,
159743,
159747,
159749,
159752,
159755,
159757,
159760,
159762,
159764,
159766,
159767,
159768,
159769,
159770,
159771,
159777,
159779,
159781,
159782,
159783,
159784,
159785,
159790,
159794,
159797,
159799,
159801,
159802,
159805,113413980160.0
159806,
159807,
159808,417.0
159809,222915410823168.0
159812,
159814,86.0
159816,
159817,
159818,
159819,
159820,
159825,
159828,60000.0
159831,
159833,
159835,
159837,
159841,
159843,
159848,135.0
159850,
159851,
159852,
159853,
159855,4.0
159856,
159857,33.0
159858,
159862,3720086.0
159863,
159866,
159868,
159870,
159872,
159875,
159876,
159878,
159883,
159886,
159888,
159889,
159890,
159891,
159893,
159894,
159896,
159898,
159899,
159901,6.311523942443135e+21
159902,
159903,795423120883329.0
159906,
159907,
159908,
159915,1049.0
159916,
159917,
159922,
159923,
159925,
159927,
159928,
159933,
159934,
159936,
159939,
159941,
159942,
159944,
159947,
159948,257259.0
159949,
159950,
159953,
159955,-8.0
159956,
159957,
159959,2.1107058088640496e+16
159961,
159964,
159966,
159969,
159970,
159971,4.772937554997528e+16
159972,
159973,
159976,
159977,
159978,
159980,
159981,
159984,
159985,
159986,10362.0
159989,
159993,1.1111111111111112e+17
159994,
159995,
159996,1484.0
159999,
160000,
160002,
160003,
160004,
160008,
160009,
160010,
160011,
160012,
160013,
160015,
160022,
160030,
160032,
160033,
160034,
160035,
160036,
160037,
160038,
160039,1.0
160040,
160041,10734750.0
160043,
160044,
160049,
160051,
160060,
160061,
160062,
160064,
160065,
160069,
160070,
160071,91.0
160073,
160074,2.0000273725560976e+16
160078,
160080,
160084,
160085,1.0
160086,86.0
160087,
160089,
160090,
160092,
160094,
160095,
160097,
160099,
160100,
160101,
160106,
160108,
160111,
160116,
160117,
160118,
160119,
160124,
160125,
160129,
160130,
160131,
160132,
160134,
160136,
160137,
160144,
160146,8536967.0
160147,
160149,
160153,
160154,
160155,
160156,
160157,
160158,
160159,
160160,
160170,
160172,
160173,
160178,
160180,
160181,47.0
160183,
160184,
160185,
160187,
160188,
160189,
160191,
160192,
160193,
160197,
160198,
160199,
160200,
160207,
160208,62233.0
160209,7.339779750135903e+17
160210,
160213,
160215,
160218,
160220,
160225,
160226,
160230,
160231,
160233,9.999999999000001e+19
160236,
160237,
160238,
160239,
160240,
160242,
160243,
160244,
160247,
160248,
160249,
160250,
160251,19205208480708.0
160252,
160254,
160255,
160256,
160264,
160267,
160268,
160270,
160272,2985984.0
160273,
160274,
160275,
160278,
160282,
160285,
160287,
160288,
160289,
160291,
160292,
160293,
160294,
160296,
160298,
160300,
160301,
160304,
160305,
160306,
160307,
160311,
160312,49.0
160313,
160317,16643.0
160318,
160324,
160326,
160327,
160330,
160331,
160334,
160335,
160336,
160339,9725506567.0
160340,
160341,282646.0
160343,
160345,
160346,
160347,
160348,
160352,
160353,
160354,
160356,
160357,
160358,67637276.0
160360,
160365,
160366,
160368,
160372,
160373,
160377,
160378,
160380,
160381,
160382,
160384,32.0
160385,
160388,14630.0
160391,14073748835533.0
160393,
160394,
160396,
160397,
160398,
160401,
160402,
160404,
160405,175.0
160411,
160413,
160415,
160419,2.4738296447897574e+17
160420,
160422,1.6212958658533786e+17
160423,
160424,
160427,
160429,
160430,
160431,
160433,
160438,
160440,727060321.0
160441,4.0
160442,
160447,
160451,
160452,
160456,
160457,
160458,
160460,
160461,
160465,
160466,
160467,
160469,
160471,
160475,
160476,
160479,
160480,
160481,
160482,
160486,
160489,
160491,
160492,
160493,
160494,
160495,
160496,
160497,
160498,
160499,
160500,
160501,
160504,
160506,
160511,
160516,
160518,
160520,
160521,4411648301.0
160522,
160527,
160531,
160532,
160534,
160537,
160538,
160540,
160541,
160543,
160545,
160546,
160549,
160550,
160554,
160555,
160556,
160558,
160559,
160560,
160561,
160562,20156.0
160563,
160568,
160569,
160572,
160577,3565.0
160578,
160580,2621440.0
160581,
160582,
160584,
160585,
160588,
160589,63082.0
160590,
160591,
160592,
160594,29.0
160596,
160601,
160602,
160607,
160608,
160610,
160613,
160614,
160616,
160617,
160618,
160619,
160620,
160624,
160626,
160628,
160631,
160632,
160633,
160634,
160636,
160638,
160640,
160646,
160649,
160651,
160652,
160655,
160658,
160659,
160661,
160662,
160663,
160664,
160665,
160666,
160669,
160674,
160676,466020.0
160677,
160678,
160680,10439.0
160682,
160683,
160684,
160688,
160689,
160691,
160695,
160696,1.0
160698,
160700,
160702,137438953472.0
160703,
160705,
160708,
160709,
160710,
160711,
160712,
160713,67.0
160714,
160715,
160716,
160717,
160718,
160720,
160723,
160724,
160726,
160727,
160728,
160730,
160732,
160733,
160734,
160735,
160736,
160737,
160738,
160739,
160740,
160741,
160742,
160743,
160746,
160747,
160748,
160753,
160754,
160755,
160757,
160761,
160766,
160767,1906397776924.0
160768,
160769,
160771,
160773,
160774,
160777,
160780,
160784,
160787,
160790,
160791,
160792,3.712009663288664e+18
160794,
160799,
160800,
160801,
160802,
160803,
160805,
160806,
160807,
160814,
160816,
160822,
160823,
160827,
160828,
160829,
160831,
160833,
160834,
160836,314040583692.0
160838,
160841,
160842,
160844,
160848,
160849,
160850,
160853,
160854,
160855,92.0
160856,
160858,
160860,
160861,
160865,
160866,
160867,
160870,
160871,
160873,
160875,
160876,
160878,1287.0
160879,
160880,
160881,
160883,
160885,
160887,
160888,
160890,
160892,
160893,
160895,
160896,
160897,
160898,
160900,
160901,
160902,
160904,
160906,
160907,
160914,
160917,
160919,
160920,
160921,11438396227481.0
160924,448.0
160925,
160927,28562968729.0
160928,
160929,5.0
160930,
160932,
160934,
160936,
160938,
160939,
160940,
160941,
160942,
160946,
160947,
160949,
160950,
160953,
160956,
160959,
160960,
160963,
160964,
160965,-47.0
160971,
160974,8944394070807628.0
160981,
160982,
160983,
160986,
160987,
160990,
160992,
160994,
160996,
160998,
160999,
161000,
161001,
161002,
161004,
161005,
161006,
161007,
161008,
161009,
161010,
161012,
161014,
161016,
161017,
161018,6.0
161019,
161020,
161021,
161023,
161024,
161027,
161029,
161030,3.0676547849816346e+17
161033,
161035,
161036,
161040,
161041,2.0
161042,
161044,
161046,
161049,
161052,1016753042218.0
161054,
161057,
161061,
161062,
161063,
161065,
161067,
161069,
161070,
161071,
161073,918330048.0
161074,39.0
161076,
161078,
161079,
161081,
161083,
161085,
161086,
161087,3656161926847377.0
161090,
161091,
161093,
161095,
161097,
161098,165580064.0
161105,
161106,
161108,
161109,
161110,
161116,
161118,
161119,
161120,
161122,
161123,
161127,20.0
161128,
161129,
161130,
161131,
161132,
161135,
161137,
161143,
161144,
161145,
161146,
161148,
161149,
161150,
161151,5353729666920531.0
161152,
161158,
161159,
161160,
161164,
161165,
161167,
161169,
161171,
161173,
161174,
161176,
161178,
161180,
161181,
161182,
161183,
161189,
161190,
161192,
161194,
161195,
161196,
161198,
161200,
161204,
161205,
161206,
161207,
161208,102320326.0
161213,204.0
161217,
161219,
161221,
161222,
161223,
161224,
161225,
161226,
161227,1.6101354860972493e+17
161228,76069501249.0
161229,
161230,
161232,
161234,
161235,
161236,
161238,
161240,5767157.0
161243,
161244,
161246,
161247,
161248,
161253,
161254,
161255,
161258,
161259,
161260,
161261,
161262,1539.0
161263,
161264,
161265,
161266,
161268,407875327102.0
161271,72.0
161272,
161273,
161275,
161277,
161278,
161279,
161280,
161281,
161282,
161285,
161289,
161290,
161294,
161295,34980.0
161296,
161300,
161303,
161304,
161305,
161306,
161307,
161310,
161315,
161316,
161320,
161321,
161322,
161323,
161326,
161329,
161330,
161332,
161342,
161344,
161345,
161350,
161351,
161353,
161354,
161355,
161357,
161359,
161360,
161362,
161364,
161368,
161369,
161373,
161374,
161376,6.0
161379,
161382,
161383,
161386,5.513967583626031e+17
161387,
161391,
161393,
161395,
161397,
161399,6.0
161401,78.0
161403,3817748730.0
161407,2.6122777972512973e+17
161409,7.0
161410,
161411,
161412,
161414,
161416,54873.0
161418,
161420,
161425,
161430,9e+17
161433,
161435,
161436,
161437,1620.0
161445,
161446,
161449,
161450,
161452,
161458,
161459,
161460,
161462,
161464,
161466,66571992995.0
161468,
161470,
161471,
161473,
161475,
161478,1.500946352969991e+17
161480,
161481,
161485,
161486,
161487,
161488,
161490,
161492,2733.0
161493,
161494,
161495,9.999999999999998e+16
161498,
161499,
161500,
161501,
161503,
161504,
161507,
161512,
161515,
161516,
161517,
161518,
161519,
161520,
161522,
161526,
161528,3149.0
161530,
161531,
161532,
161533,
161534,89.0
161537,
161541,
161542,
161543,
161544,
161545,
161546,
161548,
161550,
161551,
161552,
161556,
161557,
161560,
161561,
161568,
161572,
161575,
161577,
161579,
161580,
161581,
161583,
161591,
161592,
161594,
161596,
161597,
161598,
161603,
161606,
161608,
161610,
161611,
161612,
161613,
161614,
161616,
161617,
161618,
161619,
161620,
161621,
161622,
161624,
161629,
161631,
161632,
161633,
161637,
161638,
161641,
161645,
161646,
161647,
161649,
161651,
161652,
161657,
161659,
161665,
161666,
161669,
161670,
161671,
161674,
161677,
161678,
161679,
161682,
161683,
161685,0.0
161687,
161688,
161692,
161694,
161695,1270977653407.0
161696,
161698,
161699,
161700,209090909.0
161704,
161707,
161708,7.0
161712,
161714,
161715,14275848.0
161717,
161718,
161720,
161723,
161724,
161729,
161730,
161731,
161732,
161734,
161735,
161736,
161738,
161739,
161741,9.267846633707376e+16
161742,
161746,
161747,
161750,
161752,
161753,184036.0
161754,
161755,
161756,
161758,
161759,
161760,
161761,
161762,
161763,
161765,
161766,
161768,4.052555153018976e+18
161769,28873351.0
161770,
161776,
161777,
161778,
161779,
161786,
161791,
161793,
161795,
161796,
161797,
161801,842.0
161804,
161806,
161810,
161813,
161814,
161817,
161820,
161821,1048576.0
161824,
161826,
161827,
161831,2.0
161832,
161834,
161835,
161836,
161839,
161842,
161843,
161844,
161849,0.0
161850,4294770689.0
161852,9.0
161853,
161854,1.234567898765432e+16
161856,
161857,5640930164668591.0
161860,
161862,254194901950.0
161864,
161866,
161867,
161871,
161872,
161873,
161876,
161878,
161879,
161881,
161882,
161883,
161884,
161885,440.0
161888,
161891,
161894,259717522849.0
161896,
161899,
161900,
161902,
161903,
161904,
161906,
161908,
161909,
161911,
161912,
161915,
161916,
161919,
161921,
161922,
161927,
161928,
161929,
161930,
161932,
161933,
161934,
161935,
161936,
161938,
161942,1132436853.0
161945,
161946,
161947,
161948,
161951,
161952,
161953,
161954,
161955,
161956,
161957,
161958,
161961,
161962,
161963,
161964,
161967,
161968,
161970,
161972,
161974,
161976,
161978,
161981,
161982,
161985,
161986,
161988,
161990,
161992,
161993,
161996,
161997,124.0
161998,
161999,36861315.0
162002,
162003,
162009,
162012,
162015,
162016,
162024,
162025,
162028,
162029,
162034,
162036,
162037,
162038,
162039,
162040,
162041,100931731456.0
162043,
162044,
162045,
162046,
162047,
162050,
162051,
162052,
162055,
162057,
162058,
162059,
162060,
162062,
162063,
162064,
162065,
162067,
162068,
162070,
162077,70368736837631.0
162078,
162081,
162082,12207031250.0
162083,
162086,
162088,
162090,
162091,
162096,
162100,92416.0
162101,
162103,
162104,
162107,
162109,
162111,
162113,
162114,
162115,
162117,
162119,
162120,1400522366985.0
162122,
162129,
162134,
162136,
162137,
162139,
162140,
162142,
162143,
162144,0.0
162145,
162148,
162149,
162150,
162152,
162153,
162156,
162159,7.699573031810865e+17
162160,
162161,
162168,
162171,34530263040.0
162175,
162176,
162177,
162178,
162182,
162183,
162185,
162186,
162189,
162190,
162191,
162192,
162193,
162194,628434388600086.0
162195,
162197,
162198,
162200,
162202,
162204,
162205,
162214,
162215,
162220,
162221,
162226,
162227,
162228,
162230,
162232,
162233,48.0
162235,
162236,
162237,
162239,
162240,
162241,
162243,
162245,
162247,
162249,
162250,
162253,
162255,
162257,
162259,114629286.0
162261,
162266,
162269,
162271,
162272,
162273,
162275,
162278,
162279,
162280,
162281,
162282,
162285,
162286,
162289,
162290,
162296,
162298,
162300,
162301,
162306,937673399511.0
162307,
162310,
162314,
162318,
162323,
162327,
162331,
162332,
162333,
162335,
162339,
162340,
162341,
162342,
162343,
162345,
162347,
162349,
162353,
162355,
162359,
162360,
162362,
162364,
162367,
162369,
162370,
162372,
162374,
162375,
162376,
162377,
162378,
162379,
162380,
162382,
162384,
162387,
162390,
162391,
162394,
162395,
162397,
162398,
162399,
162402,
162409,
162410,
162411,61177656715264.0
162414,
162417,
162418,
162419,
162422,
162424,5484236586876928.0
162427,
162428,
162432,
162433,
162435,
162436,
162437,
162439,
162440,
162441,
162442,
162443,
162444,
162446,
162447,
162448,
162453,
162463,
162467,
162468,0.0
162469,
162473,
162474,
162481,
162483,
162486,
162488,
162491,
162493,
162495,
162498,
162500,
162501,
162503,
162505,
162507,
162508,
162510,
162511,
162512,233528957822051.0
162514,
162517,
162518,
162520,
162521,653.0
162522,
162524,
162525,
162526,
162527,
162529,
162530,
162535,
162537,
162539,
162541,
162547,
162548,
162549,
162553,
162554,
162557,
162558,
162559,4.611686017353646e+18
162563,
162564,
162566,
162569,
162573,
162575,
162578,
162579,
162581,
162585,
162591,
162592,
162594,
162595,
162596,
162597,
162601,152.0
162602,-153562473183890.0
162604,
162606,
162607,22680.0
162609,1.0
162610,
162611,
162612,
162613,
162616,2454267040.0
162620,66770491.0
162622,
162623,
162625,
162626,
162627,
162630,
162631,532.0
162632,
162633,
162634,
162636,
162643,62.0
162644,
162648,
162649,2253.0
162650,
162651,
162654,
162656,
162657,
162660,
162662,
162667,
162668,
162669,
162671,
162672,
162676,346343319036.0
162678,
162679,
162681,
162686,5704253440.0
162687,
162695,4265518180073472.0
162696,
162697,
162699,
162700,
162702,
162703,
162706,
162709,
162710,
162712,
162713,
162714,
162715,
162720,
162721,
162728,
162729,
162730,
162734,1728.0
162736,
162742,
162743,
162744,
162746,
162750,
162751,
162755,
162756,
162759,
162760,
162761,
162762,
162763,244.0
162764,
162766,
162768,
162769,2.545527494354855e+18
162771,
162773,
162776,
162781,
162782,
162787,
162788,
162790,
162793,
162794,
162796,
162799,
162800,
162804,
162805,392.0
162809,
162813,
162817,
162822,
162825,
162827,
162829,
162831,
162834,
162835,
162836,
162837,
162838,
162839,
162844,
162848,
162850,
162852,
162854,
162855,
162856,103679.0
162858,
162859,
162861,
162862,
162863,
162864,
162865,
162868,
162869,
162870,
162872,
162875,
162876,
162878,
162880,
162882,
162883,
162887,
162888,
162889,
162892,
162894,
162895,
162896,
162898,
162899,
162901,
162903,
162905,
162908,2541.0
162909,
162911,5.460999706120583e+21
162912,
162913,
162916,
162917,
162919,
162921,
162923,
162927,
162928,
162929,
162931,
162932,
162935,
162938,
162939,
162942,
162946,
162950,
162951,
162953,
162954,
162955,
162956,
162957,
162959,
162961,
162964,
162966,
162969,
162970,
162972,
162973,
162974,
162975,
162978,
162982,
162983,
162986,
162988,
162990,
162991,
162992,
162994,
162995,
162997,
163001,
163004,
163010,
163013,
163014,
163015,
163016,
163017,
163019,107228562556440.0
163020,2.0
163022,
163030,
163031,
163034,
163035,
163036,
163040,6169176.0
163041,
163043,
163044,
163046,
163050,
163056,
163057,
163058,3.0
163062,984096.0
163064,
163067,
163068,
163071,
163073,
163075,
163077,
163078,4.002209230466867e+16
163081,
163082,
163085,
163087,
163088,
163089,
163092,
163095,
163097,
163098,
163101,
163102,
163103,
163104,
163105,
163107,
163108,
163112,
163114,
163116,
163117,
163118,
163119,
163120,
163123,
163125,
163126,
163131,374.0
163132,
163135,
163137,
163139,
163141,
163143,
163145,
163150,
163157,
163158,
163162,
163163,
163166,
163169,
163171,
163173,
163175,
163178,
163180,
163181,
163186,
163189,565096933903349.0
163192,
163193,
163194,
163195,
163196,
163200,1988.0
163204,
163205,
163206,6784794668.0
163207,
163209,
163210,
163211,1814.0
163212,
163213,
163217,
163218,
163220,
163221,
163225,
163226,
163227,
163228,
163229,
163233,
163236,
163237,
163239,
163240,
163241,
163243,
163245,
163247,
163248,
163250,
163251,
163253,
163255,
163257,
163261,
163265,
163267,
163270,
163271,
163272,
163275,
163276,
163279,3800.0
163280,
163281,
163287,
163291,
163292,
163296,
163297,
163300,
163302,
163304,
163305,
163308,
163309,
163310,
163313,
163314,1936091311103.0
163315,
163316,
163317,
163318,
163320,
163321,
163323,
163325,
163326,
163327,
163328,
163329,
163334,
163336,
163338,
163339,
163341,
163345,
163346,
163348,
163349,
163350,
163352,
163353,
163358,
163361,
163364,
163366,
163367,
163368,
163371,
163373,
163374,
163375,
163378,
163379,-2543152051439.0
163381,
163384,
163390,
163391,
163393,54018501.0
163395,
163396,
163397,
163398,
163400,
163401,
163402,
163405,
163407,
163411,
163412,
163414,
163415,
163416,
163417,
163419,
163420,
163421,
163422,
163425,87960930222080.0
163428,
163431,
163432,
163434,
163435,
163436,
163443,
163446,
163447,
163449,
163452,
163454,
163455,
163456,
163457,
163462,
163463,
163464,
163465,
163466,
163470,
163473,
163476,
163477,42498032.0
163479,
163481,
163482,
163484,-128842992.0
163485,
163487,
163489,
163492,
163494,4.0
163495,
163496,
163498,
163502,
163511,
163512,
163513,
163515,
163516,
163518,
163520,
163522,
163524,
163529,
163530,
163531,
163533,
163534,
163539,
163540,
163543,
163544,
163548,
163549,
163550,
163552,
163554,
163555,5.05447045679163e+17
163557,
163558,
163560,
163563,
163564,
163565,
163566,
163568,
163569,895745040.0
163570,
163571,
163572,
163573,
163575,
163576,
163578,
163580,
163581,
163584,
163585,
163589,
163590,
163594,
163598,
163600,
163601,
163602,
163603,
163604,
163605,
163609,
163610,476837158203125.0
163611,
163615,
163616,
163620,2344.0
163622,
163624,
163628,
163629,5505.0
163630,
163631,
163632,
163633,
163636,
163640,
163641,
163642,
163644,
163646,
163648,
163650,
163651,
163654,
163659,
163660,
163662,
163665,
163666,
163668,
163669,
163671,
163675,2147483585.0
163676,
163677,
163679,
163680,
163686,
163687,
163688,
163689,
163692,
163693,
163702,
163704,
163708,
163709,
163710,
163717,
163719,
163720,
163721,
163725,
163726,
163728,2147483642.0
163729,
163730,
163731,
163732,
163734,
163735,
163736,
163737,
163744,
163746,
163747,
163749,
163751,
163753,
163754,8551.0
163756,
163757,
163759,
163760,
163765,584523.0
163767,
163768,
163770,
163771,
163775,
163779,8.0
163784,
163785,
163787,
163788,
163790,
163791,
163794,
163795,
163797,26462.0
163799,
163800,
163804,
163807,1327.0
163814,
163816,
163817,
163818,
163820,
163821,
163822,
163824,2.0
163825,
163826,
163827,
163828,
163830,
163834,1040434.0
163836,
163839,
163841,
163843,
163844,
163849,
163857,
163858,
163861,
163863,
163865,
163866,
163867,
163869,
163870,
163872,
163873,
163876,
163877,
163882,
163884,
163886,
163887,
163888,
163890,25600.0
163894,
163898,
163899,102.0
163904,27.0
163906,
163907,
163909,
163911,
163913,
163914,
163915,
163916,
163917,
163919,
163921,
163923,
163925,358.0
163928,
163930,0.0
163931,
163932,
163934,
163935,
163937,
163940,
163942,24.0
163944,
163945,
163946,
163947,
163948,
163952,
163954,3.403078538231808e+16
163955,
163956,
163957,
163958,
163959,
163964,
163965,
163967,
163969,
163970,
163971,
163975,
163979,
163990,
163991,
163992,
163995,
163997,
163998,
164000,
164002,
164003,
164005,
164007,
164008,
164014,
164015,
164016,
164017,
164024,
164025,
164028,
164033,
164034,
164037,149.0
164039,
164043,
164047,
164049,
164052,
164054,
164055,96.0
164060,
164062,
164066,
164067,
164069,
164070,
164072,
164073,
164074,31818681.0
164077,
164079,
164081,
164082,
164083,
164085,
164087,
164088,
164089,651895745267.0
164090,
164096,
164098,
164099,
164100,
164101,
164104,
164105,
164106,
164107,
164112,
164113,
164114,
164115,
164116,
164119,3481.0
164120,
164122,
164123,
164124,
164125,
164127,
164128,
164130,
164132,
164133,
164135,69.0
164137,
164139,
164140,
164141,
164144,
164146,
164147,
164148,
164151,
164153,
164156,
164159,
164160,0.0
164162,
164170,
164171,
164172,
164175,
164176,
164178,
164180,
164183,
164186,
164187,
164190,4.0
164191,
164192,
164194,
164196,
164199,6.0
164200,
164207,
164208,95367431640604.0
164209,724.0
164212,
164213,
164215,
164216,129140163.0
164217,
164219,
164220,
164221,
164227,
164228,
164230,
164231,
164232,
164233,
164234,
164236,
164242,
164244,
164245,
164246,
164252,
164253,
164254,
164255,
164256,
164262,
164273,
164275,
164276,
164278,425.0
164279,250523485634558.0
164280,
164281,
164282,
164284,
164285,
164287,
164288,
164289,
164290,1000187.0
164291,8503841150.0
164292,
164294,
164295,
164296,
164297,
164299,
164300,
164304,
164305,
164306,
164307,
164308,1666663.0
164309,
164311,
164312,
164313,61101.0
164315,
164316,
164318,
164321,
164322,
164324,
164327,
164328,
164331,
164333,
164335,
164341,
164342,268.0
164343,
164346,
164347,
164349,
164351,
164352,
164353,
164355,
164356,
164358,
164363,
164365,
164367,
164371,
164372,
164374,
164375,
164376,
164378,
164379,158793.0
164380,1241.0
164381,
164382,
164385,
164386,7148570837096025.0
164387,
164388,
164392,
164394,
164395,
164397,
164399,
164400,
164401,
164402,
164403,
164406,
164407,
164408,
164409,
164411,
164412,
164414,
164416,
164417,
164419,
164423,
164424,
164425,
164427,
164431,
164435,
164436,
164437,
164438,
164441,
164442,
164444,
164445,
164447,
164448,
164453,
164454,
164455,
164457,
164459,
164460,
164462,
164467,
164468,
164470,
164471,
164474,
164478,
164479,
164480,
164482,
164483,
164486,
164487,
164488,
164490,
164491,
164492,
164496,
164497,
164499,
164500,
164508,
164509,
164510,
164514,
164517,
164520,
164521,
164522,
164523,
164524,
164525,
164526,
164528,
164529,
164530,
164531,
164532,
164533,
164535,
164536,
164539,
164540,
164543,
164544,16757.0
164546,
164549,
164550,
164551,
164552,
164553,
164555,
164559,
164563,
164566,
164568,
164569,
164571,
164573,
164575,
164576,
164578,
164579,
164581,
164582,
164584,
164585,
164586,
164588,
164590,
164592,
164594,
164595,
164596,
164597,
164599,
164600,
164601,4244.0
164605,
164606,6.0
164607,
164608,
164611,
164612,
164615,
164616,
164617,
164618,
164619,
164622,
164624,
164628,
164630,
164632,
164633,
164634,
164636,
164637,
164638,7.0
164639,
164640,
164641,
164643,
164645,942.0
164648,2.002912804696228e+17
164651,
164652,
164654,5515861203.0
164656,
164657,
164660,
164663,
164665,
164673,
164678,
164684,
164685,
164686,
164687,
164692,
164696,
164698,
164700,
164702,
164703,
164704,
164706,
164707,1434445.0
164708,
164710,
164711,9822392649486.0
164712,
164713,
164715,
164718,
164719,
164725,
164726,24695.0
164728,
164729,
164730,
164731,
164732,
164733,
164735,
164737,
164739,
164740,
164741,
164742,
164743,
164744,394064967394920.0
164745,
164746,
164747,
164748,
164750,
164754,375299968947545.0
164756,
164758,
164759,
164760,89.0
164762,
164763,
164765,
164767,
164769,
164775,2863311531.0
164777,
164780,
164783,
164787,
164791,
164792,
164794,
164795,
164796,3980231826575.0
164800,
164804,
164811,
164815,5698.0
164816,
164819,
164821,
164826,
164829,
164830,
164831,
164832,
164834,
164835,
164838,
164840,
164841,
164844,
164845,
164850,
164851,
164853,
164857,
164858,
164863,
164864,
164865,
164866,
164867,
164872,
164873,
164874,
164876,
164883,
164884,59357.0
164887,
164888,
164890,
164894,
164895,
164896,
164898,
164899,1.615639139165236e+17
164902,
164905,
164908,
164909,11932.0
164910,
164911,
164913,
164918,1010.0
164919,
164922,
164923,
164926,
164927,
164928,
164929,
164931,
164935,
164936,
164937,
164939,
164940,
164942,
164943,
164944,
164946,
164947,
164951,
164952,
164953,
164954,
164955,
164956,
164957,
164958,
164959,
164960,
164961,
164967,
164972,4896.0
164973,
164974,
164975,
164976,
164977,
164981,
164982,
164983,
164984,
164985,
164987,
164988,
164992,
164993,
164994,
164995,
164996,
164997,
165000,
165003,
165006,0.0
165007,
165009,
165012,40.0
165013,750100.0
165015,
165016,
165018,
165019,
165021,
165023,
165024,
165030,
165031,
165032,
165035,
165036,
165039,2579.0
165041,
165042,
165043,
165046,
165047,
165048,
165049,68.0
165053,
165054,
165057,
165058,
165060,
165061,
165064,
165065,110.0
165067,
165068,
165074,2.0
165076,429.0
165077,
165078,
165079,
165081,
165086,
165087,
165089,
165093,
165095,
165096,
165098,
165100,
165102,
165103,
165105,
165106,114.0
165107,
165110,
165112,
165113,
165114,
165116,78.0
165117,
165118,
165123,
165124,
165125,
165126,
165128,
165130,
165137,
165140,
165142,
165143,
165147,
165148,
165151,
165153,
165154,
165155,
165157,
165158,
165161,
165163,65.0
165168,
165170,
165172,
165174,
165175,
165177,
165178,
165180,
165185,
165188,
165189,
165191,
165192,
165193,
165196,
165197,
165200,
165203,
165205,
165206,
165208,
165209,9320174703873.0
165210,
165212,
165215,1.9297881681035254e+17
165216,
165220,
165222,1.675996882013693e+18
165227,
165228,
165231,
165232,
165233,
165242,
165243,
165244,
165245,
165246,7340029.0
165247,
165249,
165250,
165253,
165255,
165257,
165258,
165259,
165260,
165262,
165263,3656154951181425.0
165265,
165266,
165269,
165271,
165273,
165274,
165279,
165280,
165284,
165289,
165290,847288609441.0
165291,
165293,
165295,
165296,3799191029760.0
165299,
165300,
165301,1.0178272337523892e+19
165302,
165306,
165309,
165311,
165312,
165313,
165315,
165318,
165319,
165320,
165321,
165322,
165323,
165324,
165326,13421769208.0
165329,
165331,334745778.0
165334,
165335,
165336,
165338,
165340,
165341,
165342,
165343,
165344,
165345,
165352,
165353,
165355,
165358,
165360,7001281.0
165364,3062283835.0
165367,
165368,
165369,
165371,
165372,2.002912804696228e+17
165374,
165375,
165378,
165380,
165382,
165383,
165384,
165385,
165386,
165389,
165390,
165391,
165396,163.0
165397,
165401,
165405,
165406,
165407,
165409,
165410,918330047.0
165411,
165412,
165415,
165417,
165418,
165419,
165420,10585.0
165423,
165425,
165427,
165431,
165433,
165435,
165438,
165440,
165449,
165450,
165451,
165453,
165460,
165462,
165464,
165466,
165469,
165470,
165472,
165473,
165474,
165477,6128552692107.0
165479,12916.0
165480,
165483,
165488,
165491,
165492,
165494,
165495,
165496,
165497,
165502,
165503,
165505,
165507,
165508,
165509,
165510,
165511,
165515,
165517,
165519,
165520,
165521,
165522,1968.0
165523,
165524,
165525,
165526,
165527,
165528,
165529,
165531,
165532,
165533,
165538,
165542,
165544,
165546,
165547,
165549,
165550,
165552,
165554,
165556,
165558,
165564,
165566,
165571,35.0
165574,
165575,
165578,
165579,
165583,
165585,
165586,
165587,
165588,
165589,72.0
165596,
165597,
165598,
165599,
165600,
165601,
165602,
165603,
165604,
165605,
165606,
165609,
165610,
165615,
165616,
165622,
165623,
165624,
165626,
165628,
165629,201381834019.0
165630,
165634,
165639,
165640,
165641,
165642,
165644,
165648,
165650,
165651,
165653,
165656,
165658,
165659,
165662,
165664,
165665,
165667,
165670,
165671,
165673,
165676,
165677,
165681,
165683,
165685,
165686,
165687,
165689,
165691,
165692,
165693,
165699,
165701,18310546875.0
165702,
165704,
165705,
165706,
165707,
165709,
165713,398845536.0
165714,
165716,
165717,
165719,
165723,9.223372028264841e+18
165727,2.7048428127089286e+17
165729,
165730,
165731,85.0
165733,
